276.450;67.2859;15;-1.1681;-0.2261;0.9594;-56.2902;-34.8492;176,3772;470.0000;0.4680;30.7292;54.58677267;24.52672667;26.6966;3.8237;4877.9399;2275.2998;;
276.500;66.7012;15;-1.1844;-0.2295;1.0035;-58.4260;-35.5597;176,4053;470.0000;0.4860;29.8535;54.58677643;24.52671391;26.6959;3.8228;4793.0400;2276.2295;;
276.550;66.1646;15;-1.2030;-0.2163;0.9995;-60.2674;-36.3500;176,427;470.0000;0.5040;28.9695;54.58678003;24.52670121;26.6952;3.8220;4840.6401;2277.1521;;
276.600;66.3382;15;-1.2323;-0.2074;0.9955;-62.2626;-37.4632;176,4338;470.0000;0.5040;28.1825;54.58678335;24.52668814;26.6944;3.8220;4869.3799;2278.0718;;
276.650;66.3769;15;-1.2638;-0.1907;0.9599;-63.9686;-38.6487;176,4352;470.0000;0.5130;27.3339;54.58678648;24.52667475;26.6937;3.8220;4854.0801;2278.9934;;
276.700;65.8606;15;-1.2858;-0.1363;0.9807;-65.5954;-39.5328;176,4584;470.0000;0.5580;26.5147;54.58678940;24.52666165;26.6930;3.8211;4875.5601;2279.9116;;
276.750;65.2010;15;-1.2639;-0.0909;1.0165;-67.3674;-39.0170;176,4751;470.0000;0.6030;26.5963;54.58679206;24.52664840;26.6923;3.8202;4862.8999;2280.8213;;
276.800;65.0094;15;-1.2328;-0.0551;0.9927;-69.4362;-38.1652;176,4806;470.0000;0.6840;27.1100;54.58679439;24.52663500;26.6916;3.8193;4812.1802;2281.7253;;
276.850;64.7634;15;-1.2094;-0.0603;0.9956;-71.9733;-37.5116;176,4983;470.0000;0.7110;27.4780;54.58679610;24.52662132;26.6908;3.8183;4786.4399;2282.6260;;
276.900;64.9296;15;-1.1939;-0.1262;0.9928;-73.8269;-37.1158;176,5109;470.0000;0.6480;27.8422;54.58679788;24.52660753;26.6901;3.8174;4812.2598;2283.5269;;
276.950;64.7909;15;-1.2002;-0.1650;0.9605;-75.6665;-37.4623;176,5045;470.0000;0.6120;27.5258;54.58679932;24.52659385;26.6894;3.8164;4815.8799;2284.4280;;
277.000;64.8100;15;-1.2018;-0.1424;0.9739;-77.3142;-37.6969;176,5235;470.0000;0.6120;27.3626;54.58680067;24.52658002;26.6887;3.8160;4835.7402;2285.3276;;
277.050;64.3783;15;-1.1920;-0.1514;1.0012;-78.7712;-37.5546;176,5592;470.0000;0.5760;27.2832;54.58680173;24.52656619;26.6879;3.8160;4760.8599;2286.2241;;
277.100;63.5119;15;-1.2031;-0.1314;1.0886;-80.5911;-38.0796;176,603;470.0000;0.5940;26.5450;54.58680245;24.52655262;26.6872;3.8160;4733.4399;2287.1116;;
277.150;62.8928;15;-1.2279;-0.1234;1.1696;-82.8528;-39.0216;176,6458;470.0000;0.6390;25.6517;54.58680273;24.52653901;26.6865;3.8160;4796.8599;2287.9885;;
277.200;62.7902;15;-1.2556;-0.1388;1.1694;-85.2891;-40.0577;176,6543;470.0000;0.6480;24.9474;54.58680258;24.52652528;26.6858;3.8160;4782.2002;2288.8613;;
277.250;62.9056;15;-1.3212;-0.1063;1.1045;-87.1650;-42.3308;176,6437;470.0000;0.6120;23.6512;54.58680229;24.52651154;26.6851;3.8160;4751.8599;2289.7344;;
277.300;63.1826;15;-1.3764;-0.0331;1.0692;-89.0518;-44.2447;176,6327;470.0000;0.6120;22.7277;54.58680177;24.52649774;26.6844;3.8160;4757.5200;2290.6104;;
277.350;63.2922;15;-1.4121;0.0378;1.0876;-91.3751;-45.4566;176,6407;470.0000;0.6120;22.1602;54.58680078;24.52648381;26.6837;3.8160;4789.9600;2291.4885;;
277.400;62.8984;15;-1.3976;0.1150;1.1137;-93.8334;-44.9645;176,6528;470.0000;0.6480;22.2633;54.58679950;24.52647027;26.6830;3.8160;4718.6802;2292.3652;;
277.450;63.0841;15;-1.3750;0.1400;1.0831;-96.3881;-44.1171;176,6528;470.0000;0.6750;22.7580;54.58679760;24.52645665;26.6823;3.8160;4706.4800;2293.2402;;
277.500;63.4231;15;-1.3725;0.1315;1.0615;-98.3158;-43.8897;176,6505;470.0000;0.6480;22.9988;54.58679581;24.52644301;26.6816;3.8160;4756.7598;2294.1196;;
277.550;63.4710;15;-1.3591;0.0859;1.0289;-100.1237;-43.3294;176,6391;470.0000;0.6480;23.3138;54.58679378;24.52642965;26.6809;3.8160;4720.5200;2295.0007;;
277.600;63.6886;15;-1.3910;0.0167;0.9387;-102.6010;-44.2695;176,6021;470.0000;0.6480;22.8969;54.58679115;24.52641634;26.6802;3.8160;4692.6201;2295.8838;;
277.650;63.6231;15;-1.4496;-0.0046;0.8845;-104.7251;-46.1459;176,5803;470.0000;0.6750;21.9433;54.58678836;24.52640342;26.6795;3.8157;4703.2202;2296.7678;;
277.700;63.4796;15;-1.4723;-0.0001;0.8766;-107.0181;-46.9042;176,5802;470.0000;0.6660;21.5399;54.58678530;24.52639067;26.6788;3.8148;4672.9800;2297.6501;;
277.750;63.6106;15;-1.4769;-0.0049;0.8637;-109.4395;-47.0819;176,591;470.0000;0.6570;21.5028;54.58678187;24.52637814;26.6781;3.8140;4626.8198;2298.5327;;
277.800;63.3807;15;-1.4787;-0.0033;0.8163;-112.1396;-47.1788;176,5666;470.0000;0.6480;21.3811;54.58677796;24.52636604;26.6773;3.8140;4720.8198;2299.4146;;
277.850;63.0653;15;-1.5159;-0.0110;0.7919;-114.4589;-48.4031;176,5502;470.0000;0.6480;20.7366;54.58677398;24.52635430;26.6766;3.8140;4695.0400;2300.2922;;
277.900;63.1297;15;-1.5374;-0.0061;0.7641;-116.8313;-49.1401;176,546;470.0000;0.6660;20.4465;54.58676961;24.52634268;26.6759;3.8147;4655.3999;2301.1689;;
277.950;63.2805;15;-1.5001;0.0254;0.7798;-119.2254;-47.9912;176,5613;470.0000;0.6840;20.9860;54.58676512;24.52633128;26.6752;3.8156;4741.3599;2302.0464;;
278.000;63.4077;15;-1.4055;0.0544;0.7928;-121.5413;-44.9614;176,5754;470.0000;0.6840;22.4451;54.58676033;24.52632021;26.6745;3.8160;4747.9399;2302.9263;;
278.050;63.5353;15;-1.3256;0.0528;0.7958;-123.5754;-42.3661;176,5878;470.0000;0.6480;23.8680;54.58675544;24.52630929;26.6738;3.8160;4689.7202;2303.8081;;
278.100;63.4815;15;-1.2354;0.0862;0.8106;-125.5376;-39.4422;176,5963;470.0000;0.6300;25.6157;54.58675030;24.52629874;26.6731;3.8160;4686.0000;2304.6899;;
278.150;63.5675;15;-1.1528;0.1045;0.8328;-127.4208;-36.7320;176,6062;470.0000;0.6120;27.5429;54.58674502;24.52628834;26.6724;3.8160;4643.7002;2305.5725;;
278.200;63.6947;15;-1.0458;0.1206;0.8232;-129.0405;-33.2386;176,6114;470.0000;0.5760;30.4987;54.58673956;24.52627820;26.6717;3.8160;4651.3398;2306.4563;;
278.250;64.1037;15;-0.8755;0.1835;0.8021;-130.5002;-27.7347;176,6117;470.0000;0.5310;36.7858;54.58673398;24.52626799;26.6710;3.8160;4652.0000;2307.3442;;
278.300;64.4148;15;-0.6862;0.2064;0.7861;-131.5400;-21.6340;176,6132;470.0000;0.4860;47.3881;54.58672838;24.52625786;26.6703;3.8160;4643.5400;2308.2373;;
278.350;64.6844;15;-0.5065;0.2116;0.7742;-132.4576;-15.8808;176,6122;470.0000;0.4410;64.8256;54.58672269;24.52624793;26.6696;3.8160;4671.2002;2309.1338;;
278.400;65.0945;15;-0.2775;0.2162;0.7590;-133.1488;-8.6495;176,6058;470.0000;0.4320;119.7770;54.58671684;24.52623767;26.6690;3.8160;4686.1602;2310.0352;;
278.450;65.5271;15;-0.0134;0.1879;0.7655;-133.1890;-0.4207;176,6115;470.0000;0.4320;2479.1909;54.58671127;24.52622744;26.6683;3.8160;4697.3398;2310.9429;;
278.500;65.9639;15;0.2394;0.1445;0.7529;-132.8936;7.3753;176,6121;470.0000;0.4320;142.3463;54.58670568;24.52621698;26.6676;3.8160;4728.0801;2311.8564;;
278.550;66.1791;15;0.4841;0.0695;0.7303;-131.9915;14.8696;176,6116;470.0000;0.4320;70.8339;54.58670022;24.52620609;26.6669;3.8160;4754.4399;2312.7744;;
278.600;66.2077;15;0.7048;-0.0142;0.6707;-130.4622;21.6147;176,5819;470.0000;0.4320;48.7506;54.58669513;24.52619479;26.6662;3.8160;4683.6201;2313.6938;;
278.650;65.9579;15;0.8744;-0.0633;0.6229;-129.5663;26.8365;176,5537;470.0000;0.4050;39.1166;54.58668999;24.52618371;26.6655;3.8163;4664.8999;2314.6113;;
278.700;65.3758;15;1.0070;-0.1115;0.6079;-128.3381;30.9715;176,5494;470.0000;0.4320;33.5950;54.58668523;24.52617243;26.6648;3.8172;4686.5601;2315.5225;;
278.750;65.0220;15;1.0919;-0.1776;0.5990;-126.2051;33.6984;176,5466;470.0000;0.4590;30.7094;54.58668081;24.52616073;26.6641;3.8180;4585.5400;2316.4280;;
278.800;64.7637;15;1.1667;-0.2670;0.4913;-123.9105;36.1928;176,5006;470.0000;0.6120;28.4793;54.58667663;24.52614876;26.6634;3.8180;4494.3999;2317.3291;;
278.850;64.2648;15;1.2097;-0.3242;0.4592;-122.6720;37.8275;176,4841;470.0000;0.5670;27.0387;54.58667261;24.52613703;26.6628;3.8180;4460.7998;2318.2244;;
278.900;63.6029;15;1.2185;-0.3538;0.4579;-120.9504;38.4642;176,4767;470.0000;0.5580;26.3172;54.58666887;24.52612502;26.6621;3.8174;4442.0801;2319.1116;;
278.950;63.1887;15;1.2189;-0.3718;0.4428;-118.9826;38.8734;176,4722;470.0000;0.5760;25.8706;54.58666544;24.52611294;26.6614;3.8165;4411.8599;2319.9915;;
279.000;62.3184;15;1.1957;-0.3938;0.4096;-117.1087;38.5520;176,4695;470.0000;0.5760;25.7270;54.58666229;24.52610095;26.6607;3.8160;4273.7002;2320.8633;;
279.050;61.3725;15;1.2328;-0.4170;0.3953;-115.0040;40.2212;176,463;470.0000;0.5850;24.2851;54.58665943;24.52608894;26.6600;3.8160;4211.4199;2321.7207;;
279.100;60.2836;15;1.2783;-0.4083;0.4119;-112.6548;42.2263;176,4815;470.0000;0.6300;22.7215;54.58665710;24.52607709;26.6593;3.8160;4188.2598;2322.5640;;
279.150;59.6956;15;1.2762;-0.3981;0.4326;-110.3866;42.6772;176,4951;470.0000;0.6480;22.2621;54.58665496;24.52606486;26.6586;3.8160;4194.5200;2323.3965;;
279.200;59.5112;15;1.2778;-0.3696;0.4233;-108.3743;43.2584;176,4968;470.0000;0.6480;21.8952;54.58665296;24.52605269;26.6579;3.8160;4174.3198;2324.2239;;
279.250;58.7936;15;1.3025;-0.2927;0.4071;-106.5873;44.5912;176,4964;470.0000;0.6120;20.9846;54.58665126;24.52604077;26.6572;3.8160;4161.7202;2325.0442;;
279.300;57.9546;15;1.2816;-0.2310;0.4155;-104.3049;44.2767;176,5007;470.0000;0.6300;20.8321;54.58664989;24.52602887;26.6566;3.8160;4248.4199;2325.8538;;
279.350;57.6234;15;1.2284;-0.1870;0.4081;-101.8552;42.7539;176,496;470.0000;0.6480;21.4508;54.58664886;24.52601684;26.6559;3.8160;4238.9600;2326.6558;;
279.400;57.4395;15;1.2421;-0.1824;0.3937;-99.2701;43.5033;176,4948;470.0000;0.6840;21.0140;54.58664818;24.52600476;26.6552;3.8160;4218.2598;2327.4551;;
279.450;57.5203;15;1.2934;-0.1948;0.3620;-97.2105;45.5888;176,491;470.0000;0.6750;20.0809;54.58664768;24.52599260;26.6545;3.8160;4264.9399;2328.2534;;
279.500;56.9965;15;1.3095;-0.1689;0.3701;-95.5221;46.4555;176,5005;470.0000;0.6480;19.5268;54.58664733;24.52598065;26.6538;3.8160;4213.4800;2329.0481;;
279.550;56.4086;15;1.3042;-0.1402;0.3800;-93.3422;46.5416;176,5129;470.0000;0.6750;19.2896;54.58664740;24.52596883;26.6531;3.8160;4114.1201;2329.8352;;
279.600;56.0554;15;1.2992;-0.1302;0.3954;-90.7467;46.5946;176,5115;470.0000;0.6480;19.1471;54.58664781;24.52595702;26.6524;3.8160;4188.8398;2330.6160;;
279.650;55.7739;15;1.2793;-0.1376;0.3595;-88.0150;46.1014;176,5142;470.0000;0.6480;19.2547;54.58664863;24.52594534;26.6517;3.8160;4197.7598;2331.3921;;
279.700;55.6086;15;1.2761;-0.1351;0.3556;-85.3400;46.2138;176,5234;470.0000;0.6480;19.1510;54.58664983;24.52593353;26.6510;3.8160;4145.3599;2332.1650;;
279.750;55.1055;15;1.2884;-0.1791;0.3622;-82.7990;46.8934;176,5304;470.0000;0.6480;18.7027;54.58665118;24.52592208;26.6503;3.8160;4096.8799;2332.9341;;
279.800;54.8053;15;1.3400;-0.2028;0.3792;-80.8166;49.0850;176,5444;470.0000;0.6480;17.7703;54.58665267;24.52591069;26.6496;3.8160;4168.2598;2333.6975;;
279.850;55.1975;15;1.3728;-0.1625;0.3514;-79.4379;50.6441;176,5466;470.0000;0.6480;17.3465;54.58665415;24.52589909;26.6489;3.8160;4078.0601;2334.4619;;
279.900;54.4771;14;1.3853;-0.1438;0.3073;-77.0402;51.4092;176,5278;470.0000;0.6840;16.8653;54.58665613;24.52588816;26.6482;3.8160;4004.3201;2335.2231;;
279.950;53.6055;14;1.3528;-0.1454;0.3100;-73.6227;50.4741;176,5273;470.0000;0.7200;16.9029;54.58665858;24.52587783;26.6475;3.8160;4047.9399;2335.9727;;
280.000;53.2737;14;1.2820;-0.1750;0.3511;-70.4739;48.0988;176,54;470.0000;0.7200;17.6278;54.58666140;24.52586734;26.6468;3.8160;4025.6201;2336.7148;;
280.050;53.3742;15;1.2425;-0.1810;0.4216;-68.0310;46.9186;176,591;470.0000;0.7200;18.1053;54.58666440;24.52585698;26.6461;3.8160;3976.0601;2337.4558;;
280.100;53.0678;15;1.2433;-0.1709;0.4830;-65.8134;47.2659;176,6258;470.0000;0.7200;17.8692;54.58666753;24.52584702;26.6454;3.8160;4012.4800;2338.1948;;
280.150;52.6317;14;1.2877;-0.1698;0.5464;-63.6931;49.2639;176,6527;470.0000;0.7200;17.0035;54.58667087;24.52583737;26.6447;3.8160;3965.1799;2338.9282;;
280.200;52.5824;15;1.3027;-0.1758;0.4821;-61.3356;50.1589;176,6345;470.0000;0.6840;16.6845;54.58667447;24.52582789;26.6440;3.8160;3923.4600;2339.6584;;
280.250;51.8383;15;1.2781;-0.1961;0.4764;-59.3929;49.5466;176,627;470.0000;0.6840;16.6516;54.58667813;24.52581900;26.6433;3.8160;3947.3201;2340.3823;;
280.300;51.2485;15;1.2547;-0.2148;0.4846;-57.2067;49.0075;176,6346;470.0000;0.6660;16.6433;54.58668207;24.52581031;26.6426;3.8160;3904.8201;2341.0972;;
280.350;50.9446;15;1.2531;-0.2020;0.5235;-54.6176;49.3433;176,6645;470.0000;0.6480;16.4320;54.58668630;24.52580197;26.6419;3.8160;3858.7600;2341.8064;;
280.400;50.6487;15;1.3585;-0.2125;0.5465;-51.2689;53.9090;176,6755;470.0000;0.6840;14.9530;54.58669085;24.52579434;26.6412;3.8160;3888.8999;2342.5120;;
280.450;50.4687;15;1.5406;-0.1700;0.4959;-47.4121;61.6426;176,6607;470.0000;0.7740;13.0305;54.58669588;24.52578742;26.6405;3.8160;3843.0601;2343.2139;;
280.500;50.2910;14;1.6027;-0.0753;0.4702;-44.4075;64.5583;176,6564;470.0000;0.8280;12.3982;54.58670094;24.52578065;26.6398;3.8160;3865.3799;2343.9136;;
280.550;49.8922;15;1.6096;0.0089;0.4922;-41.9908;65.0751;176,6636;470.0000;0.8010;12.2022;54.58670596;24.52577419;26.6392;3.8160;3820.0000;2344.6089;;
280.600;49.7648;15;1.5954;0.0548;0.5128;-39.5181;64.5545;176,6766;470.0000;0.7200;12.2692;54.58671130;24.52576799;26.6385;3.8160;3807.6001;2345.3010;;
280.650;50.1453;15;1.5537;0.0936;0.4754;-35.5470;62.8118;176,6571;470.0000;0.7290;12.7060;54.58671701;24.52576280;26.6378;3.8160;3824.8601;2345.9956;;
280.700;50.4384;15;1.4880;0.1348;0.4322;-32.1972;60.0150;176,6483;470.0000;0.7560;13.3759;54.58672290;24.52575785;26.6371;3.8160;3766.7800;2346.6946;;
280.750;50.6047;15;1.3969;0.1429;0.4315;-29.1693;56.1321;176,6615;470.0000;0.7560;14.3483;54.58672897;24.52575331;26.6365;3.8160;3796.8401;2347.3965;;
280.800;50.8180;15;1.3206;0.1671;0.4527;-26.5186;52.8461;176,6699;470.0000;0.6840;15.3047;54.58673495;24.52574915;26.6358;3.8160;3771.7400;2348.1008;;
280.850;51.1602;15;1.2739;0.1868;0.4931;-24.2894;50.7234;176,6956;470.0000;0.6390;16.0525;54.58674106;24.52574531;26.6351;3.8160;3799.1399;2348.8096;;
280.900;51.2597;15;1.2653;0.2195;0.5307;-22.1123;50.0821;176,7132;470.0000;0.6120;16.2897;54.58674727;24.52574173;26.6345;3.8160;3846.1201;2349.5210;;
280.950;51.4373;15;1.2517;0.2180;0.5474;-19.6008;49.2068;176,716;470.0000;0.6120;16.6369;54.58675355;24.52573877;26.6338;3.8160;3822.6799;2350.2346;;
281.000;51.9925;15;1.1961;0.2046;0.5417;-17.0989;46.7054;176,7335;470.0000;0.6120;17.7171;54.58676003;24.52573622;26.6331;3.8160;3883.0400;2350.9526;;
281.050;52.4167;15;1.1579;0.1584;0.5694;-14.9748;44.9435;176,7538;470.0000;0.5760;18.5619;54.58676668;24.52573389;26.6325;3.8160;3863.5000;2351.6787;;
281.100;52.7022;15;1.1575;0.1502;0.5993;-12.6713;44.7185;176,7719;470.0000;0.5580;18.7569;54.58677327;24.52573204;26.6318;3.8160;3870.4600;2352.4092;;
281.150;52.9840;15;1.2105;0.1778;0.6307;-10.1729;46.5568;176,7958;470.0000;0.5400;18.1126;54.58678002;24.52573066;26.6311;3.8160;3909.5400;2353.1431;;
281.200;53.1026;15;1.2341;0.1751;0.5951;-7.4457;47.2137;176,7888;470.0000;0.5400;17.9006;54.58678662;24.52573007;26.6304;3.8160;3885.6799;2353.8799;;
281.250;53.2739;15;1.2306;0.1450;0.5683;-5.4563;46.8450;176,7846;470.0000;0.4950;18.0997;54.58679330;24.52572956;26.6298;3.8160;3939.4600;2354.6189;;
281.300;53.4457;15;1.2119;0.1238;0.5834;-3.3250;45.9458;176,7904;470.0000;0.4680;18.5134;54.58680001;24.52572954;26.6291;3.8160;3935.4800;2355.3604;;
281.350;53.7137;15;1.1836;0.1037;0.5740;-1.1627;44.7229;176,7877;470.0000;0.4680;19.1151;54.58680671;24.52572993;26.6284;3.8160;3950.9800;2356.1045;;
281.400;53.8002;15;1.1727;0.0754;0.5759;1.2151;44.1858;176,7874;470.0000;0.5040;19.3785;54.58681346;24.52573059;26.6278;3.8160;3990.5400;2356.8513;;
281.450;53.7369;15;1.1905;0.0604;0.6061;3.6238;44.7810;176,8051;470.0000;0.5040;19.0985;54.58682009;24.52573205;26.6271;3.8160;3979.8401;2357.5979;;
281.500;54.0110;15;1.1755;0.0911;0.6644;5.7696;44.1500;176,8307;470.0000;0.5220;19.4703;54.58682686;24.52573382;26.6264;3.8160;3989.3401;2358.3467;;
281.550;54.2183;15;1.1732;0.1045;0.6763;7.8100;43.9520;176,8438;470.0000;0.5130;19.6331;54.58683356;24.52573584;26.6257;3.8160;4048.2800;2359.0981;;
281.600;54.1195;15;1.1624;0.1169;0.6437;9.8516;43.4254;176,8314;470.0000;0.5400;19.8349;54.58684003;24.52573842;26.6251;3.8160;4023.8000;2359.8508;;
281.650;54.3363;15;1.1590;0.1086;0.6539;12.1294;43.1627;176,8441;470.0000;0.5490;20.0355;54.58684665;24.52574159;26.6238;3.8160;4037.0400;2360.6045;;
281.700;54.5815;15;1.1831;0.0948;0.6503;14.4796;43.9288;176,8534;470.0000;0.5760;19.7750;54.58685324;24.52574517;26.6225;3.8160;4053.0400;2361.3608;;
281.750;54.6968;15;1.1993;0.0601;0.6535;16.7660;44.4245;176,8537;470.0000;0.5760;19.5956;54.58685971;24.52574923;26.6211;3.8160;4148.0000;2362.1201;;
281.800;54.7595;15;1.2112;0.0456;0.6131;18.9265;44.8072;176,8505;470.0000;0.5760;19.4505;54.58686599;24.52575360;26.6198;3.8160;4072.2200;2362.8804;;
281.850;55.0363;15;1.2317;0.0133;0.6041;20.9229;45.5358;176,8398;470.0000;0.6030;19.2361;54.58687232;24.52575859;26.6184;3.8160;4079.2200;2363.6433;;
281.900;54.9161;15;1.2309;-0.0002;0.5897;23.2199;45.5173;176,8388;470.0000;0.6120;19.2018;54.58687838;24.52576388;26.6171;3.8160;4161.7798;2364.4072;;
281.950;54.3881;15;1.2342;-0.0015;0.5727;25.5598;45.6699;176,8407;470.0000;0.6480;18.9537;54.58688417;24.52576949;26.6157;3.8160;4143.5000;2365.1658;;
282.000;54.5304;15;1.2186;0.0277;0.5578;27.9985;45.1254;176,8392;470.0000;0.6840;19.2326;54.58689000;24.52577565;26.6143;3.8160;4079.9600;2365.9219;;
282.050;54.5372;15;1.2397;0.0346;0.5297;30.8452;45.8915;176,8287;470.0000;0.7200;18.9139;54.58689548;24.52578244;26.6130;3.8160;4142.7402;2366.6792;;
282.100;54.6486;15;1.2626;0.0526;0.4728;32.9235;46.7129;176,8069;470.0000;0.7200;18.6193;54.58690088;24.52578946;26.6116;3.8160;4139.4800;2367.4380;;
282.150;54.7655;15;1.2780;0.0879;0.4186;34.6424;47.2314;176,7769;470.0000;0.6930;18.4542;54.58690626;24.52579664;26.6103;3.8160;4176.6001;2368.1975;;
282.200;54.8443;15;1.2864;0.1211;0.3759;36.8022;47.4368;176,7618;470.0000;0.6840;18.4008;54.58691145;24.52580432;26.6089;3.8160;4129.1802;2368.9590;;
282.250;55.2447;15;1.2877;0.1404;0.3426;39.3507;47.3283;176,7533;470.0000;0.6930;18.5776;54.58691648;24.52581272;26.6076;3.8160;4174.8799;2369.7241;;
282.300;55.6892;15;1.2894;0.1370;0.3859;41.9507;47.2114;176,7788;470.0000;0.7380;18.7735;54.58692131;24.52582128;26.6062;3.8160;4131.0000;2370.4951;;
282.350;55.8045;15;1.3208;0.1287;0.4311;44.7342;48.1821;176,7986;470.0000;0.8100;18.4333;54.58692575;24.52583037;26.6049;3.8152;4082.8799;2371.2695;;
282.400;55.7239;15;1.3906;0.0798;0.4490;47.3130;50.5593;176,8204;470.0000;0.8280;17.5412;54.58693008;24.52583982;26.6035;3.8143;4107.2598;2372.0442;;
282.450;55.7091;15;1.4549;0.0244;0.4795;49.5510;52.8232;176,8284;470.0000;0.7830;16.7850;54.58693405;24.52584938;26.6022;3.8140;4107.1201;2372.8179;;
282.500;55.7445;15;1.4321;0.0179;0.4811;51.7513;52.0053;176,8304;470.0000;0.7560;17.0598;54.58693794;24.52585926;26.6008;3.8140;4059.0601;2373.5923;;
282.550;55.7137;15;1.3659;0.0265;0.4820;54.2485;49.6114;176,827;470.0000;0.7290;17.8731;54.58694143;24.52586941;26.5995;3.8140;4034.3799;2374.3660;;
282.600;55.8328;15;1.1922;0.0385;0.4525;56.8816;43.2956;176,8199;470.0000;0.6840;20.5242;54.58694466;24.52587993;26.5981;3.8140;4041.4600;2375.1406;;
282.650;55.7640;15;0.9837;0.0381;0.4269;59.0861;35.6975;176,8112;470.0000;0.6390;24.8620;54.58694764;24.52589062;26.5968;3.8140;3964.9199;2375.9155;;
282.700;55.7561;15;0.7773;0.0540;0.4067;60.9295;28.1820;176,7926;475.0000;0.5940;31.4877;54.58695051;24.52590146;26.5954;3.8140;4006.0601;2376.6899;;
282.750;55.8597;15;0.5650;0.0841;0.3733;61.9168;20.4540;176,7806;480.0000;0.5220;43.4652;54.58695353;24.52591224;26.5941;3.8140;4058.8201;2377.4651;;
282.800;55.8754;15;0.3327;0.1291;0.3223;61.8810;12.0124;176,7616;480.0000;0.4680;74.0305;54.58695687;24.52592283;26.5938;3.8140;4048.8401;2378.2415;;
282.850;56.5440;15;0.1278;0.1522;0.3136;61.6104;4.5981;176,753;480.0000;0.4320;195.7155;54.58696027;24.52593372;26.5938;3.8140;4055.5200;2379.0234;;
282.900;56.9251;15;-0.0615;0.1455;0.2709;61.4863;-2.1976;176,7338;480.0000;0.4320;412.2640;54.58696373;24.52594460;26.5938;3.8140;4120.8599;2379.8118;;
282.950;57.2140;15;-0.2132;0.1481;0.2588;61.3607;-7.5922;176,7248;480.0000;0.4320;119.9381;54.58696718;24.52595543;26.5938;3.8140;4115.6001;2380.6045;;
283.000;57.2376;15;-0.3046;0.1720;0.2547;61.2432;-10.8025;176,7224;480.0000;0.4320;84.3289;54.58697054;24.52596609;26.5938;3.8140;4098.0801;2381.3997;;
283.050;57.3935;15;-0.2954;0.1722;0.2561;60.8895;-10.4192;176,7231;480.0000;0.4680;87.6692;54.58697418;24.52597691;26.5938;3.8140;4153.3999;2382.1960;;
283.100;57.9270;15;-0.2723;0.1680;0.2294;60.2104;-9.5568;176,7107;480.0000;0.4680;96.4694;54.58697790;24.52598777;26.5938;3.8140;4183.3198;2382.9976;;
283.150;58.3752;15;-0.2379;0.1580;0.1958;59.5826;-8.3047;176,6987;480.0000;0.4950;111.8733;54.58698185;24.52599876;26.5938;3.8140;4206.6201;2383.8057;;
283.200;58.5145;15;-0.2439;0.1624;0.1677;59.2112;-8.4760;176,6918;480.0000;0.5040;109.8737;54.58698566;24.52600956;26.5938;3.8140;4199.5400;2384.6172;;
283.250;58.4477;15;-0.2724;0.1735;0.1668;58.8686;-9.4185;176,69;480.0000;0.5040;98.7657;54.58698956;24.52602035;26.5938;3.8144;4243.1802;2385.4294;;
283.300;58.8771;15;-0.3367;0.1862;0.1731;58.4446;-11.5792;176,6895;480.0000;0.5040;80.9261;54.58699351;24.52603117;26.5938;3.8153;4277.9600;2386.2446;;
283.350;59.5094;15;-0.3893;0.1904;0.1452;57.7192;-13.3150;176,6855;480.0000;0.5040;71.1317;54.58699775;24.52604219;26.5938;3.8160;4281.8799;2387.0669;;
283.400;59.4461;15;-0.4247;0.1411;0.1278;57.1536;-14.4454;176,6723;480.0000;0.5040;65.4958;54.58700187;24.52605283;26.5938;3.8160;4309.2598;2387.8936;;
283.450;59.6905;15;-0.4662;0.0513;0.1182;56.1124;-15.7956;176,6727;480.0000;0.4950;60.1434;54.58700632;24.52606346;26.5938;3.8160;4294.0801;2388.7212;;
283.500;59.9769;15;-0.5269;-0.0684;0.1135;55.2119;-17.8356;176,6721;480.0000;0.4680;53.5199;54.58701086;24.52607398;26.5938;3.8160;4234.7202;2389.5527;;
283.550;59.7580;15;-0.6151;-0.1828;0.1454;54.1311;-20.8745;176,6898;480.0000;0.4680;45.5617;54.58701541;24.52608429;26.5938;3.8160;4099.3999;2390.3843;;
283.600;59.2742;15;-0.6703;-0.2626;0.1423;53.0397;-22.8749;176,6896;480.0000;0.4680;41.2407;54.58701995;24.52609409;26.5938;3.8160;3980.0801;2391.2104;;
283.650;58.2905;15;-0.7341;-0.3419;0.1642;51.9699;-25.2661;176,6997;480.0000;0.4680;36.7180;54.58702451;24.52610364;26.5938;3.8160;3949.5000;2392.0249;;
283.700;57.3607;15;-0.7892;-0.4070;0.1554;50.3179;-27.4603;176,7043;480.0000;0.4680;33.2452;54.58702922;24.52611263;26.5938;3.8160;3872.8000;2392.8269;;
283.750;56.4769;15;-0.8566;-0.4352;0.1806;48.9279;-30.1899;176,7114;480.0000;0.4950;29.7735;54.58703401;24.52612141;26.5938;3.8160;3845.4399;2393.6167;;
283.800;55.6025;15;-0.9190;-0.3896;0.1546;47.2435;-32.8325;176,7166;480.0000;0.4680;26.9532;54.58703883;24.52612970;26.5938;3.8160;3956.8000;2394.3950;;
283.850;55.1433;15;-1.0072;-0.3514;0.1975;45.4896;-36.4379;176,734;480.0000;0.4680;24.0857;54.58704388;24.52613770;26.5938;3.8160;3964.0000;2395.1631;;
